time,open,high,low,close,tick_volume,spread,real_volume
2025.01.02 02:10:00,1.03512,1.03515,1.03489,1.03491,116,8,0
2025.01.02 02:15:00,1.03491,1.03497,1.03476,1.03487,188,8,0
2025.01.02 02:20:00,1.03488,1.03509,1.0347,1.03498,178,8,0
2025.01.02 02:25:00,1.03498,1.0351,1.03497,1.03503,105,8,0
2025.01.02 02:30:00,1.03503,1.03503,1.03483,1.03487,192,8,0
2025.01.02 02:35:00,1.0348600000000001,1.03515,1.03484,1.03501,151,8,0
2025.01.02 02:40:00,1.03501,1.03514,1.03496,1.03506,143,8,0
2025.01.02 02:45:00,1.03506,1.03517,1.03506,1.03511,163,8,0
2025.01.02 02:50:00,1.03511,1.03543,1.03507,1.03539,205,8,0
2025.01.02 02:55:00,1.0354,1.03561,1.035,1.03517,309,8,0
2025.01.02 03:00:00,1.03517,1.03518,1.03439,1.03491,766,8,0
2025.01.02 03:05:00,1.03491,1.03506,1.03472,1.03483,364,8,0
2025.01.02 03:10:00,1.03483,1.03502,1.03465,1.03488,366,8,0
2025.01.02 03:15:00,1.03487,1.03499,1.0346,1.0347,453,8,0
2025.01.02 03:20:00,1.0347,1.03515,1.03465,1.03515,435,8,0
2025.01.02 03:25:00,1.03515,1.03535,1.03506,1.03506,251,8,0
2025.01.02 03:30:00,1.03505,1.03516,1.0348600000000001,1.03511,326,8,0
2025.01.02 03:35:00,1.03511,1.03557,1.03509,1.03555,342,8,0
2025.01.02 03:40:00,1.03556,1.03605,1.03555,1.03579,299,8,0
2025.01.02 03:45:00,1.03579,1.0359,1.03574,1.03583,223,8,0
2025.01.02 03:50:00,1.03583,1.03597,1.0357,1.03579,284,8,0
2025.01.02 03:55:00,1.03579,1.03594,1.03572,1.03574,202,8,0
2025.01.02 04:00:00,1.03575,1.03604,1.03574,1.03604,262,8,0
2025.01.02 04:05:00,1.03604,1.03609,1.03598,1.03603,189,8,0
2025.01.02 04:10:00,1.03603,1.0361,1.0359,1.03599,171,8,0
2025.01.02 04:15:00,1.03599,1.0361,1.0359099999999999,1.03604,110,8,0
2025.01.02 04:20:00,1.03604,1.03618,1.03598,1.03617,151,8,0
2025.01.02 04:25:00,1.03618,1.03632,1.03614,1.03629,131,8,0
2025.01.02 04:30:00,1.03628,1.03644,1.03626,1.0364,138,8,0
2025.01.02 04:35:00,1.03638,1.0365199999999999,1.03634,1.03651,126,8,0
2025.01.02 04:40:00,1.03651,1.0366900000000001,1.03651,1.03665,126,8,0
2025.01.02 04:45:00,1.03666,1.037,1.0366,1.037,145,8,0
2025.01.02 04:50:00,1.03699,1.03703,1.0369,1.0369,130,8,0
2025.01.02 04:55:00,1.0369,1.03709,1.0369,1.03706,157,8,0
2025.01.02 05:00:00,1.03706,1.03715,1.03701,1.03711,177,8,0
2025.01.02 05:05:00,1.03711,1.03729,1.03707,1.03728,136,8,0
2025.01.02 05:10:00,1.03728,1.03728,1.03709,1.0371,134,8,0
2025.01.02 05:15:00,1.03711,1.03715,1.03679,1.03691,162,8,0
2025.01.02 05:20:00,1.03691,1.03709,1.03689,1.03709,109,8,0
2025.01.02 05:25:00,1.03709,1.0371,1.03699,1.03701,74,8,0
2025.01.02 05:30:00,1.03702,1.03738,1.03697,1.03731,143,8,0
2025.01.02 05:35:00,1.03731,1.03738,1.03712,1.03714,107,8,0
2025.01.02 05:40:00,1.03714,1.03717,1.03706,1.03716,158,8,0
2025.01.02 05:45:00,1.03717,1.03723,1.03694,1.03695,103,8,0
2025.01.02 05:50:00,1.03695,1.03706,1.03691,1.03704,94,8,0
2025.01.02 05:55:00,1.03705,1.03714,1.03698,1.03713,94,8,0
2025.01.02 06:00:00,1.03713,1.03734,1.03713,1.03729,117,8,0
2025.01.02 06:05:00,1.0373,1.03743,1.03725,1.03742,110,8,0
2025.01.02 06:10:00,1.03742,1.03752,1.03738,1.03741,121,8,0
2025.01.02 06:15:00,1.0374,1.03747,1.03732,1.03736,108,8,0
2025.01.02 06:20:00,1.03735,1.03737,1.03714,1.03723,141,8,0
2025.01.02 06:25:00,1.03723,1.03723,1.03708,1.03709,77,8,0
2025.01.02 06:30:00,1.03709,1.03712,1.03679,1.03683,194,8,0
2025.01.02 06:35:00,1.03683,1.03683,1.0366900000000001,1.0367,118,8,0
2025.01.02 06:40:00,1.0367,1.03673,1.03661,1.03667,109,8,0
2025.01.02 06:45:00,1.03667,1.03686,1.03662,1.03686,98,8,0
2025.01.02 06:50:00,1.03686,1.03692,1.03685,1.03691,92,8,0
2025.01.02 06:55:00,1.03692,1.03702,1.03687,1.03689,96,8,0
2025.01.02 07:00:00,1.03689,1.03704,1.03689,1.0369,133,8,0
2025.01.02 07:05:00,1.0369,1.0369,1.03651,1.03653,128,8,0
2025.01.02 07:10:00,1.03654,1.03666,1.03654,1.0366,121,8,0
2025.01.02 07:15:00,1.0366,1.03662,1.03646,1.03659,127,8,0
2025.01.02 07:20:00,1.03659,1.03667,1.03646,1.03647,120,8,0
2025.01.02 07:25:00,1.03648,1.0365,1.03633,1.03644,138,8,0
2025.01.02 07:30:00,1.03644,1.0365,1.0362,1.03624,113,8,0
2025.01.02 07:35:00,1.03625,1.03637,1.0362,1.03625,79,8,0
2025.01.02 07:40:00,1.03625,1.03639,1.03616,1.03617,101,8,0
2025.01.02 07:45:00,1.03617,1.03629,1.03615,1.03629,65,8,0
2025.01.02 07:50:00,1.03629,1.03641,1.03619,1.03641,157,8,0
2025.01.02 07:55:00,1.03641,1.03647,1.03635,1.03636,179,8,0
2025.01.02 08:00:00,1.03636,1.03636,1.03605,1.03626,300,8,0
2025.01.02 08:05:00,1.03626,1.0363,1.03614,1.03616,208,8,0
2025.01.02 08:10:00,1.03617,1.03628,1.03611,1.0362,170,8,0
2025.01.02 08:15:00,1.03619,1.03631,1.03612,1.03622,186,8,0
2025.01.02 08:20:00,1.03622,1.03622,1.03606,1.03613,145,8,0
2025.01.02 08:25:00,1.03613,1.03631,1.03601,1.03613,208,8,0
2025.01.02 08:30:00,1.03612,1.03635,1.03597,1.03632,190,8,0
2025.01.02 08:35:00,1.03632,1.03637,1.03615,1.03618,203,8,0
2025.01.02 08:40:00,1.03618,1.03631,1.03614,1.0363,182,8,0
2025.01.02 08:45:00,1.03631,1.03647,1.03621,1.03636,240,8,0
2025.01.02 08:50:00,1.03636,1.03637,1.03622,1.03631,189,8,0
2025.01.02 08:55:00,1.03631,1.03642,1.03619,1.03634,188,8,0
2025.01.02 09:00:00,1.03634,1.03672,1.03627,1.03638,585,8,0
2025.01.02 09:05:00,1.03637,1.03679,1.0363,1.03671,413,8,0
2025.01.02 09:10:00,1.03671,1.03675,1.03632,1.03673,436,8,0
2025.01.02 09:15:00,1.03673,1.03678,1.03656,1.03672,332,8,0
2025.01.02 09:20:00,1.03672,1.0368,1.03658,1.0367,251,8,0
2025.01.02 09:25:00,1.0367,1.03692,1.03667,1.03683,252,8,0
2025.01.02 09:30:00,1.03684,1.03692,1.03674,1.03681,263,8,0
2025.01.02 09:35:00,1.03682,1.0369,1.03657,1.03658,299,8,0
2025.01.02 09:40:00,1.03658,1.03682,1.03656,1.03679,327,8,0
2025.01.02 09:45:00,1.03679,1.03721,1.03674,1.03716,316,8,0
2025.01.02 09:50:00,1.03715,1.03721,1.03677,1.037,306,8,0
2025.01.02 09:55:00,1.03699,1.037,1.0362,1.03625,486,8,0
2025.01.02 10:00:00,1.03625,1.03706,1.03614,1.03676,1020,8,0
2025.01.02 10:05:00,1.03676,1.03684,1.03592,1.03594,754,8,0
2025.01.02 10:10:00,1.03595,1.03616,1.03576,1.03577,825,8,0
2025.01.02 10:15:00,1.03577,1.0359099999999999,1.03531,1.03531,755,8,0
2025.01.02 10:20:00,1.0352999999999999,1.0352999999999999,1.03498,1.03505,594,8,0
2025.01.02 10:25:00,1.03504,1.03537,1.0348,1.03485,557,8,0
2025.01.02 10:30:00,1.03485,1.03551,1.03459,1.03551,486,8,0
2025.01.02 10:35:00,1.03551,1.03602,1.03548,1.03556,748,8,0
2025.01.02 10:40:00,1.03556,1.03592,1.0354700000000001,1.03577,556,8,0
2025.01.02 10:45:00,1.03577,1.03598,1.03574,1.03577,565,8,0
2025.01.02 10:50:00,1.03576,1.03585,1.03555,1.03574,439,8,0
2025.01.02 10:55:00,1.03572,1.03626,1.03549,1.03624,572,8,0
2025.01.02 11:00:00,1.03625,1.03664,1.03597,1.036,773,8,0
2025.01.02 11:05:00,1.03599,1.03602,1.03566,1.03601,441,8,0
2025.01.02 11:10:00,1.03599,1.03638,1.03596,1.03626,417,8,0
2025.01.02 11:15:00,1.03626,1.03696,1.03625,1.0369,322,8,0
2025.01.02 11:20:00,1.0369,1.037,1.03621,1.03634,467,8,0
2025.01.02 11:25:00,1.03634,1.03653,1.03611,1.03617,318,8,0
2025.01.02 11:30:00,1.03617,1.03645,1.03598,1.0360800000000001,367,8,0
2025.01.02 11:35:00,1.03607,1.03607,1.03576,1.03578,434,8,0
2025.01.02 11:40:00,1.03578,1.03582,1.03546,1.03555,518,8,0
2025.01.02 11:45:00,1.03555,1.0357,1.03535,1.03565,358,8,0
2025.01.02 11:50:00,1.03565,1.03567,1.03535,1.03536,317,8,0
2025.01.02 11:55:00,1.03536,1.03537,1.0349,1.03513,504,8,0
2025.01.02 12:00:00,1.03513,1.03542,1.03512,1.03531,423,8,0
2025.01.02 12:05:00,1.03531,1.03549,1.03517,1.03528,373,8,0
2025.01.02 12:10:00,1.03529,1.03542,1.03516,1.03534,410,8,0
2025.01.02 12:15:00,1.03533,1.03565,1.03527,1.03563,332,8,0
2025.01.02 12:20:00,1.03563,1.03565,1.0352999999999999,1.03542,503,8,0
2025.01.02 12:25:00,1.03542,1.03543,1.03496,1.03503,345,8,0
2025.01.02 12:30:00,1.03503,1.03504,1.03394,1.03422,816,8,0
2025.01.02 12:35:00,1.03422,1.03446,1.03396,1.0341,639,8,0
2025.01.02 12:40:00,1.0341,1.03424,1.03394,1.03402,590,8,0
2025.01.02 12:45:00,1.03403,1.03417,1.03133,1.03168,1797,8,0
2025.01.02 12:50:00,1.03168,1.03273,1.03149,1.03217,2048,8,0
2025.01.02 12:55:00,1.03217,1.03232,1.03148,1.03165,1019,8,0
2025.01.02 13:00:00,1.03165,1.03242,1.03154,1.03238,786,8,0
2025.01.02 13:05:00,1.03238,1.03281,1.03234,1.03279,647,8,0
2025.01.02 13:10:00,1.03279,1.03322,1.03274,1.03306,732,8,0
2025.01.02 13:15:00,1.03306,1.03338,1.03287,1.03335,598,8,0
2025.01.02 13:20:00,1.03335,1.03337,1.03283,1.03293,552,8,0
2025.01.02 13:25:00,1.03292,1.03292,1.03216,1.03216,546,8,0
2025.01.02 13:30:00,1.03216,1.03221,1.03183,1.03185,508,8,0
2025.01.02 13:35:00,1.03184,1.0322,1.03146,1.0322,585,8,0
2025.01.02 13:40:00,1.0322,1.03247,1.03215,1.03237,398,8,0
2025.01.02 13:45:00,1.03236,1.03289,1.03234,1.03278,355,8,0
2025.01.02 13:50:00,1.03278,1.03278,1.03209,1.03227,490,8,0
2025.01.02 13:55:00,1.03227,1.03319,1.03225,1.03318,384,8,0
2025.01.02 14:00:00,1.03318,1.0334,1.03311,1.03316,583,8,0
2025.01.02 14:05:00,1.03316,1.03316,1.03268,1.03293,484,8,0
2025.01.02 14:10:00,1.03292,1.03313,1.03275,1.03293,392,8,0
2025.01.02 14:15:00,1.03293,1.03313,1.03278,1.03307,412,8,0
2025.01.02 14:20:00,1.03307,1.03311,1.03264,1.0331,420,8,0
2025.01.02 14:25:00,1.0331,1.03321,1.03284,1.0329,387,8,0
2025.01.02 14:30:00,1.0329,1.03312,1.03265,1.03288,419,8,0
2025.01.02 14:35:00,1.03288,1.03304,1.03272,1.03302,432,8,0
2025.01.02 14:40:00,1.03302,1.03302,1.03228,1.03243,478,8,0
2025.01.02 14:45:00,1.03243,1.03251,1.03198,1.03208,437,8,0
2025.01.02 14:50:00,1.03207,1.03272,1.03198,1.03265,366,8,0
2025.01.02 14:55:00,1.03264,1.03264,1.03144,1.03179,1153,8,0
2025.01.02 15:00:00,1.03179,1.03188,1.03132,1.03178,800,8,0
2025.01.02 15:05:00,1.03178,1.03234,1.03178,1.03203,559,8,0
2025.01.02 15:10:00,1.03203,1.03211,1.03154,1.03173,719,8,0
2025.01.02 15:15:00,1.03173,1.03185,1.03146,1.03174,680,8,0
2025.01.02 15:20:00,1.03173,1.03216,1.03168,1.03178,635,8,0
2025.01.02 15:25:00,1.03178,1.03194,1.03124,1.03164,845,8,0
2025.01.02 15:30:00,1.03166,1.03229,1.0311,1.03226,1796,8,0
2025.01.02 15:35:00,1.03227,1.03294,1.03227,1.03236,1456,8,0
2025.01.02 15:40:00,1.03236,1.03284,1.03205,1.03242,1118,8,0
2025.01.02 15:45:00,1.03242,1.03242,1.03171,1.03175,1024,8,0
2025.01.02 15:50:00,1.03176,1.03182,1.03116,1.03121,803,8,0
2025.01.02 15:55:00,1.0312,1.03171,1.03113,1.0313,976,8,0
2025.01.02 16:00:00,1.03131,1.03141,1.03097,1.03108,683,8,0
2025.01.02 16:05:00,1.03108,1.03121,1.03062,1.03098,708,8,0
2025.01.02 16:10:00,1.03097,1.03108,1.0306,1.03105,654,8,0
2025.01.02 16:15:00,1.03104,1.03139,1.03075,1.03119,763,8,0
2025.01.02 16:20:00,1.03119,1.03194,1.031,1.0319,767,8,0
2025.01.02 16:25:00,1.03191,1.03198,1.03147,1.03155,784,8,0
2025.01.02 16:30:00,1.03155,1.03236,1.03149,1.0315,1150,8,0
2025.01.02 16:35:00,1.03149,1.03163,1.03114,1.03117,940,8,0
2025.01.02 16:40:00,1.03118,1.03145,1.03098,1.03116,557,8,0
2025.01.02 16:45:00,1.03116,1.03165,1.03055,1.03055,913,8,0
2025.01.02 16:50:00,1.03055,1.03075,1.03018,1.03038,874,8,0
2025.01.02 16:55:00,1.03038,1.03061,1.0302,1.03034,827,8,0
2025.01.02 17:00:00,1.03034,1.03069,1.03006,1.03054,1014,8,0
2025.01.02 17:05:00,1.03054,1.03085,1.03008,1.0301,784,8,0
2025.01.02 17:10:00,1.0301,1.03043,1.03005,1.03035,751,8,0
2025.01.02 17:15:00,1.03035,1.03071,1.03033,1.03065,677,8,0
2025.01.02 17:20:00,1.03066,1.03079,1.03025,1.03049,817,8,0
2025.01.02 17:25:00,1.03049,1.03065,1.02805,1.02853,2315,8,0
2025.01.02 17:30:00,1.02852,1.02888,1.02829,1.02836,1619,8,0
2025.01.02 17:35:00,1.02836,1.02919,1.02814,1.02919,1057,8,0
2025.01.02 17:40:00,1.02919,1.02967,1.02899,1.02915,1078,8,0
2025.01.02 17:45:00,1.02915,1.0292,1.02834,1.02835,1160,8,0
2025.01.02 17:50:00,1.02834,1.02914,1.02806,1.02832,1576,8,0
2025.01.02 17:55:00,1.02832,1.02843,1.02721,1.02738,1931,8,0
2025.01.02 18:00:00,1.02738,1.02759,1.02237,1.02395,5797,8,0
2025.01.02 18:05:00,1.02394,1.02549,1.02394,1.02523,3262,8,0
2025.01.02 18:10:00,1.02523,1.02598,1.02466,1.02571,1990,8,0
2025.01.02 18:15:00,1.02572,1.02622,1.02567,1.02616,1164,8,0
2025.01.02 18:20:00,1.02616,1.02617,1.02495,1.02549,1466,8,0
2025.01.02 18:25:00,1.0255,1.02575,1.02525,1.02527,1023,8,0
2025.01.02 18:30:00,1.02527,1.02533,1.02448,1.02516,1414,8,0
2025.01.02 18:35:00,1.02515,1.02549,1.02491,1.02513,1206,8,0
2025.01.02 18:40:00,1.02513,1.02523,1.02407,1.02453,1234,8,0
2025.01.02 18:45:00,1.02453,1.02477,1.02426,1.02469,901,8,0
2025.01.02 18:50:00,1.02469,1.02562,1.02469,1.02554,997,8,0
2025.01.02 18:55:00,1.02554,1.0264,1.02539,1.02608,1425,8,0
2025.01.02 19:00:00,1.02606,1.02617,1.02554,1.02614,892,8,0
2025.01.02 19:05:00,1.02614,1.02657,1.02592,1.02645,802,8,0
2025.01.02 19:10:00,1.02645,1.02677,1.02627,1.02629,939,8,0
2025.01.02 19:15:00,1.02629,1.02653,1.0259,1.02609,715,8,0
2025.01.02 19:20:00,1.02608,1.02649,1.02598,1.02618,726,8,0
2025.01.02 19:25:00,1.02618,1.02618,1.02562,1.02565,558,8,0
2025.01.02 19:30:00,1.02564,1.0257,1.02508,1.02558,613,8,0
2025.01.02 19:35:00,1.02558,1.02611,1.02558,1.02611,599,8,0
2025.01.02 19:40:00,1.02611,1.02661,1.02607,1.02635,593,8,0
2025.01.02 19:45:00,1.02637,1.0264,1.02587,1.0259,400,8,0
2025.01.02 19:50:00,1.0259,1.02646,1.02583,1.02632,483,8,0
2025.01.02 19:55:00,1.02632,1.0266,1.02613,1.02646,751,8,0
2025.01.02 20:00:00,1.02646,1.02659,1.0261,1.02637,625,8,0
2025.01.02 20:05:00,1.02638,1.02658,1.02623,1.02636,412,8,0
2025.01.02 20:10:00,1.02635,1.02643,1.02609,1.02623,504,8,0
2025.01.02 20:15:00,1.02622,1.02652,1.02604,1.02637,439,8,0
2025.01.02 20:20:00,1.02637,1.0264,1.02599,1.02622,316,8,0
2025.01.02 20:25:00,1.02622,1.02628,1.02605,1.02622,322,8,0
2025.01.02 20:30:00,1.02622,1.02622,1.02583,1.02588,408,8,0
2025.01.02 20:35:00,1.02588,1.02594,1.02564,1.02569,309,8,0
2025.01.02 20:40:00,1.02569,1.02608,1.02558,1.02607,332,8,0
2025.01.02 20:45:00,1.02607,1.02616,1.02579,1.02585,290,8,0
2025.01.02 20:50:00,1.02585,1.02591,1.02559,1.02559,305,8,0
2025.01.02 20:55:00,1.02559,1.0258,1.02554,1.0256,338,8,0
2025.01.02 21:00:00,1.02561,1.02573,1.02546,1.0257,287,8,0
2025.01.02 21:05:00,1.02569,1.02589,1.02553,1.02553,217,8,0
2025.01.02 21:10:00,1.02553,1.02554,1.02495,1.02508,282,8,0
2025.01.02 21:15:00,1.02507,1.02511,1.02489,1.02507,301,8,0
2025.01.02 21:20:00,1.02507,1.02544,1.025,1.02531,271,8,0
2025.01.02 21:25:00,1.02532,1.02576,1.02528,1.02566,290,8,0
2025.01.02 21:30:00,1.02566,1.02592,1.02536,1.02544,457,8,0
2025.01.02 21:35:00,1.02544,1.02564,1.02535,1.02551,261,8,0
2025.01.02 21:40:00,1.02551,1.02562,1.02521,1.02526,191,8,0
2025.01.02 21:45:00,1.02527,1.02534,1.02491,1.02499,294,8,0
2025.01.02 21:50:00,1.02499,1.02516,1.0248,1.02508,271,8,0
2025.01.02 21:55:00,1.02507,1.02509,1.02475,1.02507,448,8,0
2025.01.02 22:00:00,1.02507,1.02539,1.02503,1.02535,470,8,0
2025.01.02 22:05:00,1.02535,1.02564,1.02521,1.02556,200,8,0
2025.01.02 22:10:00,1.02556,1.02557,1.02534,1.02544,221,8,0
2025.01.02 22:15:00,1.02545,1.02578,1.02541,1.02575,165,8,0
2025.01.02 22:20:00,1.02575,1.02602,1.02565,1.02599,242,8,0
2025.01.02 22:25:00,1.02599,1.02628,1.02598,1.02617,244,8,0
2025.01.02 22:30:00,1.02617,1.02641,1.02616,1.02617,190,8,0
2025.01.02 22:35:00,1.02616,1.02617,1.02594,1.02601,193,8,0
2025.01.02 22:40:00,1.02601,1.0262,1.02601,1.02616,140,8,0
2025.01.02 22:45:00,1.02615,1.02627,1.02611,1.02622,151,8,0
2025.01.02 22:50:00,1.02624,1.02637,1.02624,1.02625,151,8,0
2025.01.02 22:55:00,1.02625,1.02633,1.0261,1.02611,203,8,0
2025.01.02 23:00:00,1.02611,1.02636,1.0261,1.02632,122,8,0
2025.01.02 23:05:00,1.02631,1.02651,1.0263,1.0265,101,8,0
2025.01.02 23:10:00,1.0265,1.02653,1.02628,1.02629,120,8,0
2025.01.02 23:15:00,1.02629,1.02629,1.02621,1.02623,56,8,0
2025.01.02 23:20:00,1.02622,1.0264,1.02621,1.0264,73,8,0
2025.01.02 23:25:00,1.02639,1.02654,1.02635,1.02648,117,8,0
2025.01.02 23:30:00,1.02647,1.02658,1.02628,1.0265,111,8,0
2025.01.02 23:35:00,1.02651,1.02651,1.02639,1.0264199999999999,60,8,0
2025.01.02 23:40:00,1.02638,1.02671,1.02637,1.02659,136,16,0
2025.01.02 23:45:00,1.02659,1.02671,1.02655,1.02666,156,16,0
2025.01.02 23:50:00,1.02666,1.0268,1.0264199999999999,1.02659,201,17,0
2025.01.02 23:55:00,1.02659,1.02667,1.02633,1.02635,121,21,0
2025.01.03 00:05:00,1.02611,1.02616,1.02595,1.02595,35,54,0
2025.01.03 00:10:00,1.02579,1.02599,1.02579,1.02599,37,53,0
2025.01.03 00:15:00,1.02599,1.0261,1.02599,1.0261,42,51,0
2025.01.03 00:20:00,1.02609,1.02613,1.02607,1.02613,15,52,0
2025.01.03 00:25:00,1.02613,1.02629,1.02613,1.02629,32,43,0
2025.01.03 00:30:00,1.02631,1.0264,1.02631,1.0264,93,43,0
2025.01.03 00:35:00,1.0264,1.02643,1.02638,1.02641,43,43,0
2025.01.03 00:40:00,1.02651,1.02651,1.0264,1.02641,25,26,0
2025.01.03 00:45:00,1.02641,1.0265,1.02639,1.02649,88,33,0
2025.01.03 00:50:00,1.02645,1.02656,1.02645,1.02649,57,22,0
2025.01.03 00:55:00,1.0265,1.0265,1.02633,1.02635,94,36,0
2025.01.03 01:00:00,1.02635,1.02663,1.02631,1.0266,193,8,0
2025.01.03 01:05:00,1.02659,1.02665,1.02653,1.02663,61,8,0
2025.01.03 01:10:00,1.02663,1.02668,1.0266,1.02663,192,8,0
2025.01.03 01:15:00,1.02663,1.02669,1.02662,1.02662,100,8,0
2025.01.03 01:20:00,1.02663,1.02667,1.02646,1.02647,94,8,0
2025.01.03 01:25:00,1.02647,1.0266,1.02646,1.0266,91,8,0
2025.01.03 01:30:00,1.0266,1.02662,1.0265,1.02651,69,8,0
2025.01.03 01:35:00,1.02652,1.02653,1.02647,1.02648,67,8,0
2025.01.03 01:40:00,1.02648,1.02659,1.02647,1.02656,67,8,0
2025.01.03 01:45:00,1.02656,1.0266,1.0265,1.0266,68,8,0
2025.01.03 01:50:00,1.0266,1.02678,1.0266,1.02676,76,8,0
2025.01.03 01:55:00,1.02677,1.02677,1.0267,1.02675,49,8,0
2025.01.03 02:00:00,1.02675,1.0269,1.02669,1.02675,132,8,0
2025.01.03 02:05:00,1.02675,1.02685,1.0267,1.02676,114,8,0
2025.01.03 02:10:00,1.02676,1.02676,1.02661,1.02661,108,8,0
2025.01.03 02:15:00,1.02661,1.02675,1.02656,1.02669,150,8,0
2025.01.03 02:20:00,1.02669,1.02672,1.02662,1.0267,90,8,0
2025.01.03 02:25:00,1.02669,1.0268,1.02665,1.02673,116,8,0
2025.01.03 02:30:00,1.02672,1.02688,1.02672,1.02682,90,8,0
2025.01.03 02:35:00,1.02681,1.02689,1.0267,1.02681,99,8,0
2025.01.03 02:40:00,1.02681,1.02691,1.02677,1.02689,106,8,0
2025.01.03 02:45:00,1.02689,1.02713,1.02687,1.02713,146,8,0
2025.01.03 02:50:00,1.02713,1.0272,1.02708,1.0271,140,8,0
2025.01.03 02:55:00,1.0271,1.02732,1.02707,1.02726,219,8,0
2025.01.03 03:00:00,1.02726,1.02727,1.02698,1.027,271,8,0
2025.01.03 03:05:00,1.02699,1.02722,1.02698,1.02711,179,8,0
2025.01.03 03:10:00,1.02711,1.02713,1.02686,1.0269,174,8,0
2025.01.03 03:15:00,1.0269,1.02707,1.02688,1.02704,199,8,0
2025.01.03 03:20:00,1.02704,1.02715,1.02674,1.02676,230,8,0
2025.01.03 03:25:00,1.02675,1.02681,1.02668,1.0268,122,8,0
2025.01.03 03:30:00,1.0268,1.02692,1.0267,1.0269,178,8,0
2025.01.03 03:35:00,1.0269,1.02698,1.02675,1.02688,186,8,0
2025.01.03 03:40:00,1.02688,1.02688,1.02673,1.02677,143,8,0
2025.01.03 03:45:00,1.02677,1.02688,1.02673,1.02686,121,8,0
2025.01.03 03:50:00,1.02686,1.02687,1.02666,1.02676,115,8,0
2025.01.03 03:55:00,1.02675,1.02677,1.02662,1.02671,230,8,0
2025.01.03 04:00:00,1.02671,1.02714,1.02665,1.02713,191,8,0
2025.01.03 04:05:00,1.02713,1.02714,1.02686,1.02686,189,8,0
2025.01.03 04:10:00,1.02686,1.02701,1.02686,1.02694,149,8,0
2025.01.03 04:15:00,1.02694,1.02707,1.02682,1.02685,168,8,0
2025.01.03 04:20:00,1.02685,1.0269,1.02673,1.02687,172,8,0
2025.01.03 04:25:00,1.02686,1.02711,1.02686,1.02711,172,8,0
2025.01.03 04:30:00,1.02711,1.0272,1.02707,1.02709,159,8,0
2025.01.03 04:35:00,1.02709,1.02714,1.027,1.02711,115,8,0
2025.01.03 04:40:00,1.0271,1.02717,1.02709,1.02715,119,8,0
2025.01.03 04:45:00,1.02714,1.02741,1.02709,1.02741,242,8,0
2025.01.03 04:50:00,1.02741,1.02743,1.02734,1.02737,145,8,0
2025.01.03 04:55:00,1.02737,1.02737,1.02717,1.0272,146,8,0
2025.01.03 05:00:00,1.02721,1.02725,1.02712,1.02718,114,8,0
2025.01.03 05:05:00,1.02718,1.02725,1.02717,1.02717,81,8,0
2025.01.03 05:10:00,1.02717,1.02722,1.02713,1.02717,107,8,0
2025.01.03 05:15:00,1.02717,1.02722,1.02702,1.02715,127,8,0
2025.01.03 05:20:00,1.02715,1.02721,1.02705,1.02721,134,8,0
2025.01.03 05:25:00,1.02721,1.02741,1.02716,1.02732,203,8,0
2025.01.03 05:30:00,1.02732,1.02737,1.02708,1.02709,107,8,0
2025.01.03 05:35:00,1.02709,1.02716,1.02704,1.02716,100,8,0
2025.01.03 05:40:00,1.02716,1.02717,1.02708,1.02714,57,8,0
